,lake,water_body,date_collect,station_num,sample_num,station_descr,latitude,longitude,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
675,erie,LAKE ERIE,2014-08-27,1600011340,GL145630,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,284.0,120000000.0,0.64,1500.0,5000.0,120000.0,3300.0,20300.0,32900000.0,25000000.0,16800000.0,100.0,1000.0,8460000.0,900.0,20.0,1100.0,14700.0,1480000.0,120000.0,10600000.0,164000.0,21500000.0,200.0,1000.0
676,erie,LAKE ERIE,2014-08-27,1600011340,GL145631,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,,,,,,,,,,,,,,,,,,6600.0,,,,,,,
677,erie,LAKE ERIE,2014-08-27,1600011340,GL145632,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,,,,,,,,,,,,,,,,,,2800.0,,,,,,,
678,erie,LAKE ERIE,2014-08-27,1600011340,GL145633,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,,,,,,,,,,,,,,,,,,2800.0,,,,,,,
679,erie,LAKE ERIE,2014-08-27,1600010656,GL145635,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,292.0,120000000.0,0.71,1400.0,5000.0,123000.0,6200.0,19900.0,33200000.000000004,25300000.0,17900000.0,100.0,900.0,8620000.0,1400.0,20.0,1100.0,23200.0,1470000.0,80000.0,10500000.0,176000.0,23500000.0,200.0,1700.0
680,erie,LAKE ERIE,2014-08-27,1600010656,GL145636,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,7600.0,,,,,,,
681,erie,LAKE ERIE,2014-08-27,1600010656,GL145638,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,4200.0,,,,,,,
682,erie,LAKE ERIE,2014-08-27,1600010656,GL145639,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,3800.0,,,,,,,
683,erie,LAKE ERIE,2014-08-27,1600010656,GL145636,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,290.0,120000000.0,0.68,1300.0,5000.0,123000.0,6400.0,20000.0,33100000.0,25000000.0,17900000.0,100.0,1000.0,8640000.0,1300.0,20.0,1100.0,8300.0,1500000.0,80000.0,11000000.0,175000.0,23000000.0,200.0,900.0
684,erie,LAKE ERIE,2014-08-27,1600010656,GL145637,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,289.0,120000000.0,0.72,1400.0,5000.0,123000.0,6700.0,20100.0,33400000.0,25000000.0,18300000.0,200.0,900.0,8620000.0,1200.0,20.0,1100.0,7400.0,1460000.0,80000.0,10600000.0,176000.0,22700000.0,200.0,800.0
685,erie,LAKE ERIE,2014-08-27,1600010656,GL145640,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,298.0,120000000.0,9.95,1700.0,106000.0,156000.0,90400.0,22900.0,34800000.0,26400000.0,18500000.0,300.0,1100.0,8580000.0,47400.0,20.0,900.0,81200.0,1500000.0,600000.0,10600000.0,182000.0,22800000.0,500.0,2100.0
686,erie,LAKE ERIE,2014-08-27,1600010656,GL145641,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,27600.0,,,,,,,
687,erie,LAKE ERIE,2014-08-27,1600010656,GL145642,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,13000.0,,,,,,,
688,erie,LAKE ERIE,2014-08-27,1600010656,GL145643,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,10400.0,,,,,,,
689,erie,LAKE ERIE,2014-08-27,1600010656,GL145646,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,1300.0,100.0,,,,100.0,3200.0,,400.0,,,,,,,200.0,,,2800.0
690,erie,LAKE ERIE,2014-08-27,1600010656,GL145645,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,300.0,,,,,100.0,3400.0,,,,,,,,,100.0,,,3000.0
691,erie,LAKE ERIE,2014-09-05,1600010657,GL145590,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,6200.0,,,,,,,
692,erie,LAKE ERIE,2014-09-05,1600010657,GL145592,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,3400.0,,,,,,,
693,erie,LAKE ERIE,2014-09-05,1600010657,GL145593,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,3000.0,,,,,,,
694,erie,LAKE ERIE,2014-09-05,1600010657,GL145594,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,7800.0,,,,,,,
695,erie,LAKE ERIE,2014-09-05,1600010657,GL145595,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,9800.0,,,,,,,
696,erie,LAKE ERIE,2014-09-05,1600010657,GL145596,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,3800.0,,,,,,,
697,erie,LAKE ERIE,2014-09-05,1600010657,GL145597,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,3200.0,,,,,,,
698,erie,LAKE ERIE,2014-09-05,1600011701,GL145599,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,9600.0,,,,,,,
699,erie,LAKE ERIE,2014-09-05,1600011701,GL145600,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,8600.0,,,,,,,
700,erie,LAKE ERIE,2014-09-05,1600011701,GL145602,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,3000.0,,,,,,,
701,erie,LAKE ERIE,2014-09-05,1600011701,GL145603,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,4000.0,,,,,,,
702,erie,LAKE ERIE,2014-09-05,1600011701,GL145604,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,11600.0,,,,,,,
703,erie,LAKE ERIE,2014-09-05,1600011701,GL145605,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,11600.0,,,,,,,
704,erie,LAKE ERIE,2014-09-05,1600011701,GL145606,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,3000.0,,,,,,,
705,erie,LAKE ERIE,2014-09-05,1600011701,GL145607,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,3000.0,,,,,,,
706,erie,LAKE ERIE,2014-10-21,1600011702,GL145852,COLCHESTER,41.98306,-82.96119,245.0,110000000.0,6.6,2700.0,19000.0,301000.0,78400.0,17500.0,29700000.0,23600000.0,10600000.0,300.0,700.0,8000000.0,4700.0,20.0,600.0,50700.0,1330000.0,900000.0,6230000.0,123000.0,16900000.0,400.0,1200.0
707,erie,LAKE ERIE,2014-10-21,1600011702,GL145853,COLCHESTER,41.98306,-82.96119,,,,,,,,,,,,,,,,,,13600.0,,,,,,,
708,erie,LAKE ERIE,2014-10-21,1600011702,GL145855,COLCHESTER,41.98306,-82.96119,,,,,,,,,,,,,,,,,,2600.0,,,,,,,
709,erie,LAKE ERIE,2014-10-21,1600011702,GL145856,COLCHESTER,41.98306,-82.96119,,,,,,,,,,,,,,,,,,3400.0,,,,,,,
710,erie,LAKE ERIE,2014-10-21,1600011702,GL145853,COLCHESTER,41.98306,-82.96119,243.0,110000000.0,6.38,2600.0,18000.0,301000.0,79200.0,17500.0,29700000.0,23800000.0,10800000.0,300.0,700.0,7960000.0,4700.0,20.0,600.0,36900.0,1320000.0,920000.0,6110000.0,122000.0,16900000.0,400.0,1200.0
711,erie,LAKE ERIE,2014-10-21,1600011702,GL145854,COLCHESTER,41.98306,-82.96119,244.0,110000000.0,6.17,2700.0,23000.0,299000.0,78000.0,17600.0,29400000.0,23500000.0,10300000.0,300.0,800.0,8020000.0,4700.0,20.0,600.0,21600.0,1340000.0,900000.0,6160000.0,123000.0,16200000.0,400.0,1400.0
712,erie,LAKE ERIE,2014-10-21,1600011702,GL145857,COLCHESTER,41.98306,-82.96119,244.0,110000000.0,6.93,2700.0,21000.0,299000.0,79200.0,17700.0,30100000.0,23600000.0,10700000.0,300.0,800.0,8189999.999999999,4600.0,20.0,600.0,21000.0,1350000.0,900000.0,6320000.0,123000.0,17100000.0,400.0,2100.0
713,erie,LAKE ERIE,2014-10-21,1600011702,GL145859,COLCHESTER,41.98306,-82.96119,,,,,,,,,,,,,,,,,,3000.0,,,,,,,
714,erie,LAKE ERIE,2014-10-21,1600011702,GL145860,COLCHESTER,41.98306,-82.96119,,,,,,,,,,,,,,,,,,3200.0,,,,,,,
715,erie,LAKE ERIE,2014-10-22,1600010284,GL145865,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,244.0,100000000.0,9.35,5000.0,27000.0,260000.0,85600.0,17600.0,28400000.0,23000000.0,11100000.0,600.0,900.0,7900000.0,6100.0,20.0,600.0,77300.0,1290000.0,1120000.0,6470000.0,125000.0,16600000.000000002,500.0,1600.0
716,erie,LAKE ERIE,2014-10-22,1600010284,GL145866,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,242.0,100000000.0,9.69,5000.0,27000.0,255000.0,83600.0,18000.0,28300000.0,22700000.0,9900000.0,300.0,900.0,7870000.0,5900.0,20.0,700.0,54100.0,1290000.0,1120000.0,6490000.0,124000.0,16800000.0,500.0,1600.0
717,erie,LAKE ERIE,2014-10-22,1600010284,GL145866,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,242.0,100000000.0,9.69,5000.0,27000.0,255000.0,83600.0,18000.0,28300000.0,22700000.0,9900000.0,300.0,900.0,7870000.0,5900.0,20.0,700.0,54100.0,1290000.0,1120000.0,6490000.0,124000.0,16800000.0,500.0,1600.0
718,erie,LAKE ERIE,2014-10-22,1600010284,GL145868,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,,,,,,,,,,,,,,,,,,8400.0,,,,,,,
719,erie,LAKE ERIE,2014-10-22,1600010284,GL145869,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,,,,,,,,,,,,,,,,,,8400.0,,,,,,,
720,erie,LAKE ERIE,2014-10-22,1600010284,GL145867,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,241.0,100000000.0,9.4,5200.0,28000.0,252000.0,91400.0,17800.0,28000000.0,23000000.0,9900000.0,400.0,900.0,7860000.0,6200.0,20.0,700.0,29200.0,1280000.0,1120000.0,6460000.0,124000.0,16600000.000000002,500.0,1700.0
721,erie,LAKE ERIE,2014-10-22,1600010284,GL145870,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,241.0,100000000.0,8.94,5500.0,27000.0,265000.0,101000.0,18000.0,27800000.0,22900000.0,10200000.0,700.0,900.0,7830000.0,8000.0,20.0,600.0,78200.0,1310000.0,1120000.0,6510000.0,125000.0,16800000.0,600.0,2200.0
722,erie,LAKE ERIE,2014-10-22,1600010284,GL145871,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,,,,,,,,,,,,,,,,,,24800.0,,,,,,,
723,erie,LAKE ERIE,2014-10-22,1600010284,GL145872,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,,,,,,,,,,,,,,,,,,7800.0,,,,,,,
724,erie,LAKE ERIE,2014-10-22,1600010284,GL145873,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,,,,,,,,,,,,,,,,,,9400.0,,,,,,,
725,erie,LAKE ERIE,2014-10-23,1600010370,GL145877,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,216.0,97000000.0,3.1,800.0,31000.0,277000.0,34500.0,15800.0,26300000.0,21300000.0,9300000.0,400.0,500.0,7540000.0,3100.0,20.0,600.0,34900.0,1100000.0,880000.0,4870000.0,106000.0,15600000.0,300.0,1100.0
726,erie,LAKE ERIE,2014-10-23,1600010370,GL145878,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,,,,,,,,,,,,,,,,,,8000.0,,,,,,,
727,erie,LAKE ERIE,2014-10-23,1600010370,GL145880,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,,,,,,,,,,,,,,,,,,2600.0,,,,,,,
728,erie,LAKE ERIE,2014-10-23,1600010370,GL145881,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,,,,,,,,,,,,,,,,,,2800.0,,,,,,,
729,erie,LAKE ERIE,2014-10-23,1600010370,GL145878,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,214.0,95000000.0,2.98,700.0,31000.0,274000.0,39400.0,16000.0,25900000.0,21200000.0,8500000.0,300.0,500.0,7480000.0,3100.0,20.0,600.0,24700.0,1090000.0,880000.0,4830000.0,105000.0,15600000.0,400.0,900.0
730,erie,LAKE ERIE,2014-10-23,1600010370,GL145879,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,215.0,96000000.0,2.89,700.0,30000.0,271000.0,33900.0,16000.0,26100000.0,21400000.0,8000000.0,300.0,500.0,7500000.0,3000.0,20.0,600.0,16500.0,1080000.0,880000.0,4810000.0,106000.0,15800000.0,300.0,1100.0
731,erie,LAKE ERIE,2014-10-23,1600010370,GL145882,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,215.0,96000000.0,2.68,600.0,30000.0,258000.0,30400.0,15800.0,26100000.0,21200000.0,8500000.0,200.0,500.0,7490000.0,2600.0,20.0,600.0,29900.0,1080000.0,880000.0,4770000.0,106000.0,15500000.0,300.0,1100.0
732,erie,LAKE ERIE,2014-10-23,1600010370,GL145883,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,,,,,,,,,,,,,,,,,,6800.0,,,,,,,
733,erie,LAKE ERIE,2014-10-23,1600010370,GL145884,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,,,,,,,,,,,,,,,,,,3600.0,,,,,,,
734,erie,LAKE ERIE,2014-10-23,1600010370,GL145885,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,,,,,,,,,,,,,,,,,,2800.0,,,,,,,
735,erie,LAKE ERIE,2014-10-23,1600010370,GL145888,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,,,,,,,1700.0,100.0,,,,100.0,900.0,,,,,,,,,100.0,,,900.0
736,erie,LAKE ERIE,2014-10-23,1600010370,GL145887,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,,,,,,,400.0,,,,,100.0,900.0,,,,,,,,,,,,700.0
737,erie,LAKE ERIE,2014-10-23,1600010370,GL145889,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,,,,,,,600.0,,,,,100.0,800.0,,,,,,,,,,,,900.0
738,erie,LAKE ERIE,2014-10-27,1600010646,GL143269,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,265.0,110000000.0,1.32,6000.0,33000.0,39000.0,8200.0,18500.0,30800000.0,24800000.0,15400000.0,500.0,900.0,8420000.0,9800.0,20.0,1100.0,48400.0,1480000.0,560000.0,9340000.0,150000.0,19500000.0,200.0,800.0
739,erie,LAKE ERIE,2014-10-27,1600010646,GL143270,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,,,,,,,,,,,,,,,,,,14400.0,,,,,,,
740,erie,LAKE ERIE,2014-10-27,1600010646,GL143270,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,266.0,110000000.0,1.19,6400.0,28000.0,38000.0,9400.0,18100.0,30500000.0,24400000.0,15400000.0,300.0,900.0,8400000.0,9800.0,20.0,1100.0,35700.0,1500000.0,560000.0,9420000.0,151000.0,19700000.0,300.0,900.0
741,erie,LAKE ERIE,2014-10-27,1600010646,GL143274,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,259.0,110000000.0,1.4,5400.0,33000.0,29000.0,14300.0,18200.0,29300000.0,24000000.0,14500000.0,100.0,900.0,8270000.0,10000.0,20.0,1100.0,40100.0,1450000.0,440000.0,8880000.0,145000.0,19000000.0,300.0,1200.0
742,erie,LAKE ERIE,2014-10-27,1600010646,GL143275,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,,,,,,,,,,,,,,,,,,12400.0,,,,,,,
743,erie,LAKE ERIE,2014-10-27,1600010646,GL143276,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,,,,,,,,,,,,,,,,,,5200.0,,,,,,,
744,erie,LAKE ERIE,2014-10-27,1600010646,GL143277,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,,,,,,,,,,,,,,,,,,5800.0,,,,,,,
745,erie,LAKE ERIE,2014-10-27,1600010646,GL143271,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,269.0,110000000.0,1.11,6200.0,27000.0,42000.0,9500.0,18400.0,30800000.0,24600000.0,14900000.0,100.0,900.0,8430000.0,10000.0,20.0,1100.0,21100.0,1480000.0,540000.0,9430000.0,152000.0,19600000.0,300.0,700.0
746,erie,LAKE ERIE,2014-10-27,1600010646,GL143272,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,,,,,,,,,,,,,,,,,,5000.0,,,,,,,
747,erie,LAKE ERIE,2014-10-27,1600010646,GL143273,LAKE ERIE CENTRAL BASIN NEAR PORT CREWE,42.16367,-82.14869,,,,,,,,,,,,,,,,,,6000.0,,,,,,,
748,erie,LAKE ERIE,2014-10-30,1600010659,GL145893,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,272.0,120000000.0,2.02,7200.0,27000.0,77000.0,16200.0,19800.0,33500000.0,24700000.0,16500000.0,100.0,900.0,8820000.0,12300.0,20.0,1100.0,48500.0,1390000.0,440000.0,9600000.0,143000.0,20200000.0,300.0,600.0
749,erie,LAKE ERIE,2014-10-30,1600010659,GL145894,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,,,,,,,,,,,13600.0,,,,,,,
750,erie,LAKE ERIE,2014-10-30,1600010659,GL145896,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,,,,,,,,,,,10000.0,,,,,,,
751,erie,LAKE ERIE,2014-10-30,1600010659,GL145897,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,,,,,,,,,,,9000.0,,,,,,,
752,erie,LAKE ERIE,2014-10-30,1600010659,GL145894,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,269.0,110000000.0,1.83,6900.0,20000.0,89000.0,17700.0,19600.0,31700000.0,24500000.0,16600000.000000002,100.0,900.0,8630000.0,11900.0,20.0,1100.0,28900.0,1460000.0,360000.0,9760000.0,141000.0,20100000.0,300.0,700.0
753,erie,LAKE ERIE,2014-10-30,1600010659,GL145895,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,270.0,110000000.0,2.02,7200.0,20000.0,85000.0,17100.0,19700.0,31700000.0,24800000.0,16200000.0,200.0,900.0,8650000.0,12500.0,20.0,1100.0,16000.0,1440000.0,440000.0,9840000.0,142000.0,19900000.0,300.0,700.0
754,erie,LAKE ERIE,2014-10-30,1600010659,GL145898,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,270.0,110000000.0,1.72,6900.0,16000.0,88000.0,32100.0,20300.0,31800000.0,24500000.0,16300000.0,200.0,1000.0,8620000.0,17400.0,20.0,1100.0,46200.0,1410000.0,440000.0,9760000.0,142000.0,20000000.0,300.0,1300.0
755,erie,LAKE ERIE,2014-10-30,1600010659,GL145899,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,,,,,,,,,,,12400.0,,,,,,,
756,erie,LAKE ERIE,2014-10-30,1600010659,GL145900,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,,,,,,,,,,,5800.0,,,,,,,
757,erie,LAKE ERIE,2014-10-30,1600010659,GL145901,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,,,,,,,,,,,5600.0,,,,,,,
758,erie,LAKE ERIE,2014-10-30,1600010658,GL145903,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,266.0,110000000.0,1.84,2200.0,20000.0,78000.0,28300.0,20500.0,30600000.0,23900000.0,15600000.0,200.0,1000.0,8590000.0,3200.0,20.0,1100.0,42500.0,1430000.0,360000.0,9580000.0,141000.0,19900000.0,400.0,700.0
759,erie,LAKE ERIE,2014-10-30,1600010658,GL145904,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,,,,,,,,,,,,,,,,,,12200.0,,,,,,,
760,erie,LAKE ERIE,2014-10-30,1600010658,GL145906,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,,,,,,,,,,,,,,,,,,8600.0,,,,,,,
761,erie,LAKE ERIE,2014-10-30,1600010658,GL145907,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,,,,,,,,,,,,,,,,,,9800.0,,,,,,,
762,erie,LAKE ERIE,2014-10-30,1600010658,GL145904,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,266.0,110000000.0,1.9,2200.0,20000.0,79000.0,23300.0,20400.0,31100000.0,23600000.0,15500000.0,200.0,1000.0,8640000.0,3000.0,20.0,1100.0,28500.0,1410000.0,340000.0,9530000.0,139000.0,20000000.0,300.0,600.0
763,erie,LAKE ERIE,2014-10-30,1600010658,GL145905,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,270.0,110000000.0,1.92,2100.0,19000.0,81000.0,22500.0,20000.0,30900000.0,1000000.0,16000000.0,100.0,1000.0,8590000.0,3000.0,20.0,1100.0,15900.0,1420000.0,320000.0,9580000.0,139000.0,20000000.0,300.0,700.0
764,erie,LAKE ERIE,2014-10-30,1600010658,GL145908,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,270.0,110000000.0,2.05,2100.0,22000.0,93000.0,24200.0,20200.0,31200000.0,2700000.0,16200000.0,200.0,900.0,8610000.0,3100.0,20.0,1100.0,40800.0,1420000.0,340000.0,9510000.0,139000.0,20000000.0,300.0,800.0
765,erie,LAKE ERIE,2014-10-30,1600010658,GL145909,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,,,,,,,,,,,,,,,,,,13200.0,,,,,,,
766,erie,LAKE ERIE,2014-10-30,1600010658,GL145910,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,,,,,,,,,,,,,,,,,,9600.0,,,,,,,
767,erie,LAKE ERIE,2014-10-30,1600010658,GL145911,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,,,,,,,,,,,,,,,,,,8800.0,,,,,,,
768,erie,LAKE ERIE,2014-11-06,1600011701,GL143281,LONG POINT BAY,42.65319,-80.28483,284.0,120000000.0,0.63,1500.0,11000.0,141000.0,7600.0,21500.0,36100000.0,26300000.0,16200000.0,100.0,1000.0,8369999.999999999,1000.0,20.0,1100.0,25600.0,1430000.0,300000.0,9940000.0,147000.0,20600000.0,200.0,700.0
769,erie,LAKE ERIE,2014-11-06,1600011701,GL143282,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,6400.0,,,,,,,
770,erie,LAKE ERIE,2014-11-06,1600011701,GL143284,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,4200.0,,,,,,,
771,erie,LAKE ERIE,2014-11-06,1600011701,GL143285,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,5400.0,,,,,,,
772,erie,LAKE ERIE,2014-11-06,1600011701,GL143282,LONG POINT BAY,42.65319,-80.28483,285.0,120000000.0,0.61,1400.0,14000.0,142000.0,9800.0,21500.0,35900000.0,25700000.0,16300000.0,100.0,1000.0,8330000.0,1000.0,20.0,1100.0,24300.0,1420000.0,300000.0,9940000.0,148000.0,20500000.0,200.0,700.0
773,erie,LAKE ERIE,2014-11-06,1600011701,GL143283,LONG POINT BAY,42.65319,-80.28483,280.0,120000000.0,0.62,1400.0,14000.0,142000.0,7600.0,21100.0,35900000.0,26500000.0,16200000.0,100.0,900.0,8340000.0,1000.0,20.0,1200.0,14800.0,1440000.0,300000.0,10300000.0,148000.0,20500000.0,200.0,500.0
774,erie,LAKE ERIE,2014-11-06,1600011701,GL143286,LONG POINT BAY,42.65319,-80.28483,287.0,120000000.0,0.62,1400.0,16000.0,142000.0,7500.0,21400.0,36100000.0,26500000.0,16200000.0,100.0,900.0,8320000.0,900.0,20.0,1100.0,25000.0,1420000.0,300000.0,9950000.0,147000.0,20400000.0,200.0,800.0
775,erie,LAKE ERIE,2014-11-06,1600011701,GL143287,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,4800.0,,,,,,,
776,erie,LAKE ERIE,2014-11-06,1600011701,GL143288,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,3600.0,,,,,,,
777,erie,LAKE ERIE,2014-11-06,1600011701,GL143289,LONG POINT BAY,42.65319,-80.28483,,,,,,,,,,,,,,,,,,3400.0,,,,,,,
778,erie,LAKE ERIE,2014-11-06,1600010657,GL143291,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,282.0,120000000.0,0.53,500.0,17000.0,84000.0,6300.0,20700.0,36100000.0,26300000.0,16600000.000000002,100.0,900.0,8420000.0,700.0,20.0,1100.0,25200.0,1430000.0,180000.0,10200000.0,147000.0,20600000.0,200.0,600.0
779,erie,LAKE ERIE,2014-11-06,1600010657,GL143292,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,5000.0,,,,,,,
780,erie,LAKE ERIE,2014-11-06,1600010657,GL143294,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,4000.0,,,,,,,
781,erie,LAKE ERIE,2014-11-06,1600010657,GL143295,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,3200.0,,,,,,,
782,erie,LAKE ERIE,2014-11-06,1600010657,GL143292,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,283.0,130000000.0,0.54,500.0,18000.0,84000.0,6800.0,21000.0,36200000.0,26300000.0,16800000.0,100.0,900.0,8460000.0,700.0,20.0,1200.0,18300.0,1430000.0,180000.0,10200000.0,149000.0,20800000.0,200.0,600.0
783,erie,LAKE ERIE,2014-11-06,1600010657,GL143296,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,285.0,120000000.0,0.69,800.0,14000.0,120000.0,13600.0,21800.0,36000000.0,26100000.0,16900000.0,200.0,1000.0,8450000.0,1100.0,20.0,1200.0,25200.0,1460000.0,140000.0,10400000.0,156000.0,21000000.0,200.0,1100.0
